opening_date,closing_date,production_type,production_id
"Dec 10, 1989","Jan 14, 1990",,4260
"Dec 11, 1989","Jan 19, 1992",,4261
"Dec 12, 1989","Dec 17, 1989",,4262
"Dec 14, 1989","Sep 01, 1990",,4550
"Dec 19, 1989","Mar 10, 1990",,4551
"Dec 26, 1989","Dec 31, 1989",,4552
"Jan 23, 1990","Feb 04, 1990",,4553
"Feb 15, 1990","Feb 25, 1990",,4554
"Mar 15, 1990","Apr 22, 1990",,4555
"Mar 21, 1990","Aug 01, 1990",,4556
"Mar 22, 1990","Sep 02, 1990",,4557
"Mar 25, 1990","Dec 23, 1990",,4558
"Apr 08, 1990","Mar 02, 1991",,4559
"Apr 16, 1990","Jan 27, 1991",,4560
"Apr 22, 1990","May 20, 1990",,4561
"Apr 26, 1990","Jun 10, 1990",,4562
"Apr 29, 1990","May 13, 1990",,4563
"May 01, 1990","May 19, 1991",,4564
"May 02, 1990","Jun 17, 1990",,4325
"May 10, 1990","Jun 17, 1990",,4326
"May 15, 1990","Jul 01, 1990",,4327
"Oct 02, 1990","Oct 28, 1990",,4612
"Oct 04, 1990","Oct 23, 1990",,4328
"Oct 04, 1990","Oct 16, 1990",,4613
"Oct 11, 1990","Dec 30, 1990",,4614
"Oct 17, 1990","Jun 30, 1991",,4615
"Oct 18, 1990","Dec 01, 1991",,4617
"Nov 01, 1990","Apr 14, 1991",,4618
"Nov 04, 1990","May 19, 1991",,4619
"Nov 07, 1990","Feb 24, 1991",,4621
"Nov 08, 1990","Jan 05, 1992",,4622
"Nov 11, 1990","Apr 07, 1991",,4623
"Nov 18, 1990","Jun 16, 1991",,4625
"Nov 20, 1990","Jan 20, 1991",,4624
"Nov 23, 1990","Dec 08, 1990",,4626
"Dec 13, 1990","Jan 20, 1991",,12558
"Jan 21, 1991","May 27, 1991",,4628
"Feb 10, 1991","Mar 02, 1991",,4629
"Feb 14, 1991","Apr 14, 1991",,4630
"Feb 20, 1991","Apr 28, 1991",,4631
"Feb 21, 1991","Jan 03, 1993",,4632
"Feb 28, 1991","Mar 30, 1991",,4633
"Mar 03, 1991","Apr 07, 1991",,4634
"Apr 03, 1991","Jun 30, 1991",,4636
"Apr 04, 1991","Apr 27, 1991",,4637
"Apr 08, 1991","Jun 22, 1991",,4638
"Apr 11, 1991","Jan 28, 2001",,4639
"Apr 25, 1991","Jan 03, 1993",,4640
"Apr 29, 1991","Jun 08, 1991",,4642
"May 01, 1991","Sep 05, 1993",,4643
"Jun 26, 1991","Aug 25, 1991",,4644
"Oct 09, 1991","Jan 05, 1992",,4645
"Oct 20, 1991","Oct 27, 1991",,4646
"Oct 24, 1991","Oct 25, 1992",,4647
"Oct 27, 1991","Dec 08, 1991",,4648
"Nov 06, 1991","Dec 01, 1991",,4649
"Nov 07, 1991","Feb 22, 1992",,4650
"Nov 26, 1991","Jan 05, 1992",,12564
"Dec 05, 1991","Jan 03, 1993",,4652
"Dec 08, 1991","Dec 15, 1991",,4653
"Dec 10, 1991","Jan 05, 1992",,4654
"Dec 19, 1991","Dec 29, 1991",,4655
"Jan 16, 1992","Feb 09, 1992",,4656
"Jan 23, 1992","Mar 01, 1992",,4657
"Jan 26, 1992","Mar 01, 1992",,4658
"Jan 27, 1992","Feb 01, 1992",,4659
"Feb 13, 1992","Aug 30, 1992",,4661
"Feb 19, 1992","Jan 07, 1996",,4662
"Feb 20, 1992","Mar 22, 1992",,4663
"Feb 26, 1992","Apr 05, 1992",,4664
"Mar 17, 1992","Aug 02, 1992",,4665
"Mar 18, 1992","Apr 19, 1992",,4666
"Mar 19, 1992","Apr 26, 1992",,4667
"Mar 22, 1992","Mar 14, 1993",,4669
"Mar 24, 1992","Oct 25, 1992",,4668
"Apr 02, 1992","May 10, 1992",,4670
"Apr 08, 1992","May 02, 1993",,4671
"Apr 12, 1992","Aug 09, 1992",,4677
"Apr 13, 1992","Aug 30, 1992",,4678
"Apr 14, 1992","Jan 08, 1995",,4679
"Apr 16, 1992","Apr 26, 1992",,4680
"Apr 21, 1992","May 02, 1992",,4681
"Apr 23, 1992","Apr 25, 1992",,4682
"Apr 24, 1992","Jul 26, 1992",,4683
"Apr 26, 1992","Sep 05, 1993",,4684
"Apr 27, 1992","Jun 07, 1992",,4685
"Apr 29, 1992","Jun 27, 1993",,4686
"May 04, 1992","May 04, 1992",,4687
"Jun 10, 1992","Jul 19, 1992",,4688
"Jun 24, 1992","Aug 01, 1992",,4689
"Jun 28, 1992","Jul 29, 1992",,4690
"Aug 13, 1992","Oct 04, 1992",,4691
"Aug 26, 1992","Oct 04, 1992",,4692
"Oct 01, 1992","Oct 18, 1992",,4693
"Nov 05, 1992","Dec 13, 1992",,4851
"Nov 08, 1992","Nov 29, 1992",,4694
"Nov 17, 1992","Jan 02, 1993",,4697
"Nov 19, 1992","Dec 27, 1992",,4695
"Nov 23, 1992","Jun 13, 1993",,4696
"Nov 29, 1992","Jan 10, 1993",,4698
"Dec 10, 1992","Jan 10, 1993",,4699
"Dec 17, 1992","Jan 03, 1993",,4700
"Dec 28, 1992","Jan 03, 1993",,4701
"Jan 14, 1993","Feb 28, 1993",,4702
"Jan 19, 1993","Jan 31, 1993",,4703
"Jan 31, 1993","Mar 14, 1993",,4704
"Feb 25, 1993","Sep 05, 1993",,4705
"Mar 04, 1993","Aug 15, 1993",,4706
"Mar 18, 1993","Jul 16, 1994",,4707
"Mar 24, 1993","May 09, 1993",,4708
"Mar 25, 1993","May 02, 1993",,4709
"Mar 30, 1993","May 02, 1993",,4710
"Apr 07, 1993","Apr 11, 1993",,4712
"Apr 11, 1993","Apr 12, 1993",,13366
"Apr 13, 1993","May 16, 1993",,4711
"Apr 18, 1993","May 09, 1993",,4713
"Apr 21, 1993","May 16, 1993",,4714
"Apr 22, 1993","Jun 17, 1995",,4715
"Apr 25, 1993","Apr 30, 1995",,4716
"Apr 26, 1993","Jan 02, 1994",,4566
"Apr 28, 1993","May 02, 1993",,4567
"May 03, 1993","Jul 01, 1995",,4568
"May 04, 1993","Dec 04, 1994",,4569
"Jun 08, 1993","Jun 13, 1993",,12514
"Jun 10, 1993","Jun 19, 1994",,4570
"Jun 21, 1993","Aug 07, 1993",,4571
"Aug 01, 1993","Aug 22, 1993",,4572
"Sep 01, 1993","Oct 03, 1993",,4573
"Oct 12, 1993","Nov 28, 1993",,4575
"Oct 19, 1993","Oct 23, 1993",,4576
"Oct 21, 1993","Nov 14, 1993",,4577
"Oct 24, 1993","Oct 31, 1993",,4578
"Nov 04, 1993","Dec 05, 1993",,4579
"Nov 09, 1993","Nov 12, 1993",,4580
"Nov 10, 1993","May 29, 1994",,4581
"Nov 14, 1993","Dec 12, 1993",,4582
"Nov 16, 1993","Dec 12, 1993",,4583
"Nov 17, 1993","Jan 01, 1994",,4584
"Nov 21, 1993","Mar 20, 1994",,4585
"Nov 22, 1993","Aug 27, 1994",,4586
"Nov 23, 1993","Dec 04, 1994",,4587
"Nov 28, 1993","Jan 03, 1994",,4588
"Nov 29, 1993","Jan 02, 1994",,4589
"Dec 09, 1993","May 01, 1994",,4590
"Dec 16, 1993","Dec 19, 1993",,4591
"Dec 27, 1993","Dec 30, 1993",,4592
"Jan 06, 1994","Feb 06, 1994",,4593
"Jan 27, 1994","Mar 20, 1994",,4594
"Mar 03, 1994","Aug 06, 1995",,4595
"Mar 17, 1994","Apr 10, 1994",,4596
"Mar 20, 1994","Apr 24, 1994",,4597
"Mar 24, 1994","Jan 15, 1995",,4598
"Apr 05, 1994","Jun 04, 1995",,4599
"Apr 07, 1994","Jun 26, 1994",,4600
"Apr 17, 1994","Jun 19, 1994",,4601
"Apr 18, 1994","Jul 29, 2007",,4602
"Apr 21, 1994","May 29, 1994",,4603
"Apr 24, 1994","Jun 26, 1994",,4604
"Apr 27, 1994","May 28, 1995",,4605
"May 01, 1994","May 08, 1994",,4607
"May 05, 1994","Jun 19, 1994",,4608
"May 09, 1994","Jan 07, 1995",,4606
"May 10, 1994","May 22, 1994",,4609
"May 11, 1994","Jan 25, 1998",,4610
"May 15, 1994","May 15, 1994",,13367
"Jun 05, 1994","Jun 27, 1994",,4729
"Jun 22, 1994","Jun 25, 1994",,4611
"Jul 10, 1994","Aug 07, 1994",,4267
"Sep 08, 1994","Oct 22, 1994",,4268
"Oct 02, 1994","Jan 05, 1997",,4269
"Nov 02, 1994","Nov 05, 1994",,4565
"Nov 14, 1994","Nov 27, 1994",,4274
"Nov 15, 1994","Jan 01, 1995",,4273
"Nov 17, 1994","Mar 22, 1997",,4275
"Nov 20, 1994","Jan 01, 1995",,4276
"Nov 20, 1994","Jan 01, 1995",,4277
"Dec 06, 1994","Dec 11, 1994",,4278
"Dec 08, 1994","Dec 18, 1994",,4279
"Dec 15, 1994","Jan 01, 1995",,4280
"Dec 18, 1994","Dec 25, 1994",,4281
"Dec 22, 1994","Jan 08, 1995",,4282
"Feb 02, 1995","Mar 26, 1995",,12594
"Feb 14, 1995","Sep 17, 1995",,4284
"Feb 23, 1995","Mar 19, 1995",,4285
"Mar 02, 1995","Jan 16, 2000",,4286
"Mar 09, 1995","Dec 31, 1995",,4287
"Mar 19, 1995","Apr 09, 1995",,4289
"Mar 23, 1995","Jul 14, 1996",,4288
"Mar 26, 1995","Jun 22, 1997",,4290
"Mar 30, 1995","Aug 27, 1995",,4291
"Apr 06, 1995","Apr 09, 1995",,4292
"Apr 06, 1995","Dec 31, 1995",,4293
"Apr 10, 1995","Apr 30, 1995",,4294
"Apr 25, 1995","Jun 10, 1995",,4295
"Apr 27, 1995","Nov 04, 1995",,4296
"Apr 30, 1995","Jul 02, 1995",,4297
"May 01, 1995","May 07, 1995",,4298
"May 02, 1995","Jul 22, 1995",,4299
"May 03, 1995","May 14, 1995",,4300
"Jun 08, 1995","Jul 16, 1995",,4301
"Jun 15, 1995","Jul 16, 1995",,4302
"Jul 09, 1995","Aug 17, 1995",,4303
"Jul 12, 1995","Jul 12, 1995",,13497
"Oct 01, 1995","Jun 30, 1996",,4304
"Oct 05, 1995","Dec 03, 1995",,4305
"Oct 10, 1995","Nov 05, 1995",,4306
"Oct 12, 1995","Nov 25, 1995",,4307
"Oct 19, 1995","Jan 28, 1996",,4308
"Oct 22, 1995","Jan 13, 1996",,4309
"Oct 25, 1995","Jul 27, 1997",,4310
"Oct 29, 1995","Jan 07, 1996",,4311
"Nov 01, 1995","Dec 31, 1995",,4312
"Nov 02, 1995","Nov 19, 1995",,4313
"Nov 05, 1995","Jun 29, 1997",,4314
"Nov 08, 1995","Nov 12, 1995",,4315
"Nov 19, 1995","Dec 17, 1995",,4316
"Nov 20, 1995","Dec 31, 1995",,4317
"Dec 03, 1995","Jan 14, 1996",,4318
"Dec 20, 1995","Dec 31, 1995",,4319
"Jan 11, 1996","Feb 25, 1996",,4320
"Feb 22, 1996","Mar 17, 1996",,4321
"Mar 17, 1996","Mar 31, 1996",,4322
"Mar 21, 1996","May 19, 1996",,4323
"Mar 24, 1996","Jan 05, 1997",,4324
"Mar 27, 1996","Jun 30, 1996",,4270
"Mar 28, 1996","Sep 08, 1996",,4271
"Mar 31, 1996","May 26, 1996",,4272
"Apr 04, 1996","May 12, 1996",,4672
"Apr 11, 1996","Feb 22, 1998",,4673
"Apr 14, 1996","Apr 14, 1996",,4674
"Apr 18, 1996","Jan 04, 1998",,4675
"Apr 21, 1996","Sep 29, 1996",,4676
"Apr 24, 1996","May 05, 1996",,4717
"Apr 25, 1996","Jan 10, 1999",,4789
"Apr 28, 1996","Oct 13, 1996",,4790
"Apr 29, 1996","Sep 07, 2008",,4791
"Apr 30, 1996","Jun 30, 1996",,4792
"May 01, 1996","Jan 26, 1997",,4793
"May 30, 1996","Jun 23, 1996",,4794
"Jul 14, 1996","Aug 10, 1996",,4795
"Aug 22, 1996","Nov 02, 1996",,4796
"Sep 05, 1996","Oct 20, 1996",,4797
"Sep 19, 1996","Dec 29, 1996",,4798
"Oct 10, 1996","Nov 17, 1996",,4799
"Oct 17, 1996","Dec 29, 1996",,4800
"Nov 07, 1996","Nov 13, 1996",,4801
"Nov 10, 1996","Jan 06, 1997",,4803
"Nov 14, 1996",,,4804
"Nov 15, 1996","Nov 16, 1996",,4802
"Nov 17, 1996","Nov 17, 1996",,13338
"Nov 18, 1996","Apr 20, 1997",,4805
"Nov 19, 1996","Dec 08, 1996",,4806
"Nov 21, 1996","Jan 10, 1997",,4807
"Nov 24, 1996","Jan 05, 1997",,5139
"Dec 05, 1996","Dec 29, 1996",,5140
"Dec 19, 1996","Jun 01, 1997",,5141
"Jan 27, 1997","Feb 01, 1997",,5142
"Feb 13, 1997","Apr 06, 1997",,5144
"Feb 20, 1997","Apr 27, 1997",,5145
"Feb 27, 1997","Jun 28, 1998",,4736
"Mar 01, 1997","Mar 23, 1997",,4737
"Mar 20, 1997","May 11, 1997",,4738
"Mar 25, 1997","Nov 02, 1997",,4739
"Mar 26, 1997","Oct 19, 1997",,4740
"Mar 27, 1997","Jun 08, 1997",,4741
"Apr 02, 1997","Aug 31, 1997",,4742
"Apr 03, 1997","Jul 06, 1997",,4743
"Apr 13, 1997","Jun 29, 1997",,4744
"Apr 20, 1997","Aug 31, 1997",,4745
"Apr 23, 1997","Mar 21, 1999",,4746
"Apr 24, 1997","Jun 28, 1997",,4747
"Apr 26, 1997","Jun 07, 1998",,4748
"Apr 27, 1997","Jun 15, 1997",,4749
"Apr 28, 1997","Jan 07, 2001",,4750
"Apr 29, 1997","Jul 27, 1997",,4751
"Apr 30, 1997","Jun 29, 1997",,4752
"May 18, 1997","May 23, 1997",,4728
"Jun 19, 1997","Aug 02, 1998",,4753
"Aug 14, 1997","Jun 14, 1998",,4754
"Oct 16, 1997","Jan 03, 1998",,4755
"Oct 23, 1997","Jan 04, 1998",,4756
"Oct 30, 1997","Nov 09, 1997",,4757
"Nov 06, 1997","Jan 11, 1998",,4758
"Nov 09, 1997","Jan 02, 2000",,12566
"Nov 09, 1997","Nov 09, 1997",,13360
"Nov 10, 1997","Mar 01, 1998",,4760
"Nov 13, 1997",,,4761
"Nov 19, 1997","Nov 23, 1997",,4730
"Nov 19, 1997","May 10, 1998",,4844
"Nov 20, 1997","Jan 04, 1998",,4763
"Nov 24, 1997","Feb 01, 1998",,4762
"Dec 04, 1997","Jun 14, 1998",,4764
"Dec 08, 1997","Jun 28, 1998",,4765
"Dec 14, 1997","Aug 30, 1998",,5146
"Jan 13, 1998","Jan 25, 1998",,4845
"Jan 18, 1998","Jan 16, 2000",,4843
"Jan 29, 1998","Mar 28, 1998",,5147
"Feb 12, 1998","Jul 04, 1998",,4846
"Mar 01, 1998","Aug 08, 1999",,4847
"Mar 08, 1998","Apr 27, 1998",,13362
"Mar 12, 1998","Jun 20, 1999",,4849
"Mar 18, 1998","May 03, 1998",,4870
"Mar 19, 1998","Jan 04, 2004",,4848
"Mar 26, 1998","May 10, 1998",,4862
"Apr 01, 1998","Jun 13, 1998",,4863
"Apr 02, 1998","May 31, 1998",,4864
"Apr 05, 1998","Jun 28, 1998",,4865
"Apr 16, 1998","Apr 26, 1998",,4866
"Apr 23, 1998","Mar 14, 1999",,4725
"Apr 26, 1998","Jun 14, 1998",,4868
"Apr 27, 1998","Aug 30, 1998",,4867
"Apr 29, 1998","Aug 01, 1998",,4869
"Jun 25, 1998","Oct 31, 1999",,4731
"Jul 16, 1998","Aug 30, 1998",,4732
"Jul 28, 1998","Aug 23, 1998",,4733
"Aug 05, 1998","Aug 09, 1998",,4734
"Aug 27, 1998","Sep 19, 1998",,4735
"Oct 08, 1998","Jan 23, 1999",,4875
"Oct 13, 1998","Nov 07, 1998",,4878
"Oct 15, 1998","Oct 17, 1998",,4874
"Oct 19, 1998","Nov 02, 1998",,4879
"Oct 21, 1998","Nov 15, 1998",,4882
"Oct 22, 1998","Jul 02, 2000",,4877
"Oct 25, 1998","Nov 29, 1998",,4876
"Nov 05, 1998","Jan 02, 1999",,4881
"Nov 12, 1998","Feb 07, 1999",,4871
"Nov 19, 1998","Jan 17, 1999",,5148
"Nov 23, 1998","Jan 03, 1999",,5703
"Nov 23, 1998","Jan 03, 1999",,12557
"Dec 03, 1998","Mar 21, 1999",,5701
"Dec 13, 1998","Feb 25, 1999",,5700
"Dec 17, 1998","Feb 28, 1999",,5704
"Jan 14, 1999","Aug 25, 2001",,5798
"Feb 04, 1999","Jun 13, 1999",,5211
"Feb 10, 1999","Nov 07, 1999",,6286
"Feb 25, 1999","Jun 13, 1999",,6483
"Mar 04, 1999","Sep 01, 2001",,6287
"Mar 07, 1999","Mar 21, 1999",,6734
"Mar 08, 1999","Jun 27, 1999",,6732
"Mar 11, 1999","May 30, 1999",,6733
"Mar 18, 1999","Jun 13, 1999",,7296
"Mar 25, 1999","Aug 22, 1999",,7294
"Apr 01, 1999","Nov 28, 1999",,7301
"Apr 07, 1999","Aug 29, 1999",,7750
"Apr 08, 1999","Jul 17, 1999",,7300
"Apr 11, 1999","May 02, 1999",,7297
"Apr 15, 1999","Jul 18, 1999",,7302
"Apr 22, 1999","Jun 13, 1999",,7295
"Apr 25, 1999","May 09, 1999",,7299
"Apr 26, 1999","Jan 09, 2000",,8379
"Apr 27, 1999","Jun 13, 1999",,7303
"Apr 28, 1999","Jun 27, 1999",,7298
"Jun 08, 1999","Jun 13, 1999",,12687
"Aug 12, 1999","Oct 10, 1999",,11794
"Aug 19, 1999","Jan 02, 2000",,11795
"Sep 30, 1999","Dec 19, 1999",,9682
"Oct 17, 1999","Jul 02, 2000",,9683
"Oct 21, 1999","Dec 30, 2000",,9684
"Nov 11, 1999","Jan 23, 2000",,9687
"Nov 15, 1999","Mar 05, 2000",,12481
"Nov 16, 1999","Jan 09, 2000",,12499
"Nov 18, 1999","Dec 30, 2001",,9686
"Nov 21, 1999","Feb 20, 2000",,9688
"Nov 22, 1999","Jan 10, 2000",,12577
"Dec 02, 1999","Jan 09, 2000",,9685
"Dec 08, 1999","Jan 02, 2000",,12498
"Dec 09, 1999","Jan 14, 2001",,10705
"Dec 15, 1999","May 14, 2000",,10706
"Dec 16, 1999","May 28, 2000",,10707
"Dec 30, 1999","Jul 30, 2000",,10708
"Jan 11, 2000","Apr 16, 2000",,12479
"Jan 13, 2000","Feb 05, 2000",,12482
"Feb 29, 2000","Mar 26, 2000",,12496
"Mar 02, 2000","Jul 29, 2000",,12483
"Mar 16, 2000","Aug 26, 2001",,12489
"Mar 19, 2000","Jul 02, 2000",,12486
"Mar 23, 2000","Sep 05, 2004",,12485
"Mar 30, 2000","Sep 01, 2002",,12487
"Apr 09, 2000","Jul 23, 2000",,12490
"Apr 11, 2000","Jan 21, 2001",,12519
"Apr 12, 2000","May 20, 2000",,12572
"Apr 13, 2000","Jun 11, 2000",,12484
"Apr 16, 2000","Sep 03, 2000",,12491
"Apr 17, 2000","Aug 13, 2000",,12492
"Apr 18, 2000","Jun 04, 2000",,12493
"Apr 25, 2000","Jun 11, 2000",,12494
"Apr 27, 2000","Dec 30, 2001",,12495
"Apr 30, 2000","Jun 11, 2000",,12488
"May 01, 2000","Mar 04, 2001",,12573
"Jun 15, 2000","Jun 25, 2000",,12570
"Jul 27, 2000","Oct 08, 2000",,12512
"Sep 17, 2000","Dec 31, 2000",,12551
"Oct 19, 2000","Sep 01, 2001",,12549
"Oct 24, 2000","Jan 05, 2003",,12546
"Oct 26, 2000","Sep 01, 2002",,12548
"Nov 02, 2000","Sep 15, 2002",,12550
"Nov 13, 2000","Dec 17, 2000",,12545
"Nov 14, 2000","Feb 04, 2001",,12552
"Nov 15, 2000","Jan 06, 2002",,12547
"Nov 16, 2000","May 20, 2001",,12567
"Nov 30, 2000","May 20, 2001",,12571
"Dec 10, 2000","Jun 10, 2001",,12568
"Mar 11, 2001","Jun 10, 2001",,12818
"Mar 15, 2001","May 13, 2001",,12823
"Mar 26, 2001","May 13, 2001",,12819
"Mar 29, 2001","Jun 30, 2001",,12821
"Apr 01, 2001","Sep 23, 2001",,12831
"Apr 05, 2001","Jul 14, 2001",,12822
"Apr 08, 2001","Jul 29, 2001",,12825
"Apr 12, 2001","Jun 10, 2001",,12824
"Apr 17, 2001","Sep 23, 2001",,12839
"Apr 19, 2001","Apr 22, 2007",,12826
"Apr 24, 2001","May 13, 2001",,12840
"Apr 26, 2001","May 13, 2001",,12838
"Apr 30, 2001","Jul 22, 2001",,12863
"May 01, 2001","Jul 01, 2001",,12865
"May 02, 2001","Jan 02, 2005",,12864
"Jul 11, 2001","Sep 23, 2001",,12872
"Jul 12, 2001","Sep 16, 2001",,12874
"Aug 06, 2001","Sep 23, 2001",,12910
"Sep 10, 2001","Sep 10, 2001",,13091
"Sep 20, 2001","Jan 18, 2004",,12936
"Sep 24, 2001","Sep 24, 2001",,13277
"Oct 04, 2001","Jan 13, 2002",,12937
"Oct 11, 2001","Jan 13, 2002",,12939
"Oct 18, 2001","Sep 12, 2015",,12925
"Oct 25, 2001","Jan 06, 2002",,12881
"Oct 28, 2001","Dec 30, 2001",,13272
"Nov 01, 2001","Sep 01, 2002",,13061
"Nov 08, 2001","Jan 13, 2002",,12906
"Nov 11, 2001","Jan 13, 2002",,12916
"Nov 18, 2001","Jun 20, 2002",,13181
"Dec 02, 2001","Feb 10, 2002",,5653
"Dec 24, 2001","Dec 30, 2001",,13301
"Dec 26, 2001","Dec 30, 2001",,13303
"Jan 14, 2002","Aug 25, 2002",,13311
"Feb 07, 2002","Apr 07, 2002",,13283
"Feb 17, 2002","Apr 14, 2002",,13298
"Feb 21, 2002","May 26, 2002",,13309
"Mar 04, 2002","Feb 16, 2003",,13324
"Mar 06, 2002","Mar 24, 2002",,13302
"Mar 07, 2002","Jun 09, 2002",,13135
"Mar 10, 2002","Dec 15, 2002",,13285
"Mar 14, 2002","Jun 15, 2002",,13278
"Mar 21, 2002","Feb 23, 2003",,12938
"Mar 26, 2002","Apr 28, 2002",,13333
"Apr 01, 2002","Apr 01, 2002",,13405
"Apr 02, 2002","Jul 21, 2002",,13288
"Apr 04, 2002","Mar 02, 2003",,13279
"Apr 07, 2002","Aug 11, 2002",,13325
"Apr 14, 2002","Jun 02, 2002",,13289
"Apr 18, 2002","Jun 20, 2004",,13138
"Apr 21, 2002","Jul 28, 2002",,13304
"Apr 25, 2002","May 12, 2002",,13404
"Apr 28, 2002","Sep 01, 2002",,13372
"Apr 30, 2002","Dec 29, 2002",,13281
"May 01, 2002","Jun 30, 2002",,12917
"May 12, 2002","May 12, 2002",,13400
"May 19, 2002","Jun 17, 2002",,13410
"Jun 17, 2002","Jun 17, 2002",,13419
"Jun 28, 2002","Jun 28, 2002",,13428
"Jul 11, 2002","Jul 14, 2002",,13427
"Jul 25, 2002","Sep 08, 2002",,13369
"Aug 08, 2002","Mar 09, 2003",,13328
"Aug 15, 2002","Jan 04, 2009",,13371
"Aug 18, 2002","Oct 20, 2002",,12918
"Sep 23, 2002","Sep 23, 2002",,13408
"Oct 10, 2002","Aug 24, 2003",,13425
"Oct 17, 2002","Mar 16, 2003",,13310
"Oct 20, 2002","Nov 03, 2002",,13406
"Oct 22, 2002","Dec 01, 2002",,13420
"Oct 24, 2002","Dec 11, 2005",,13368
"Oct 31, 2002","Jan 05, 2003",,13416
"Nov 14, 2002","May 04, 2003",,13436
"Nov 17, 2002","Nov 18, 2002",,13472
"Dec 02, 2002","Jan 06, 2003",,13463
"Dec 04, 2002","Jan 26, 2003",,13438
"Dec 05, 2002","Aug 31, 2003",,13422
"Dec 08, 2002","Jun 29, 2003",,13346
"Dec 09, 2002","Jan 25, 2003",,13164
"Dec 10, 2002","Feb 22, 2003",,13461
"Dec 12, 2002","Feb 16, 2003",,13421
"Dec 19, 2002","Jan 26, 2003",,13435
"Jan 09, 2003","Feb 23, 2003",,13308
"Feb 06, 2003","Apr 06, 2003",,13462
"Feb 27, 2003","Jan 04, 2004",,13460
"Mar 06, 2003","May 04, 2003",,13480
"Mar 27, 2003","May 18, 2003",,13479
"Mar 30, 2003","Jun 15, 2003",,3542
"Mar 31, 2003","Jun 29, 2003",,13491
"Apr 03, 2003","Jun 01, 2003",,13455
"Apr 07, 2003","May 26, 2003",,13489
"Apr 10, 2003","Dec 14, 2003",,13305
"Apr 13, 2003","Jun 15, 2003",,13478
"Apr 29, 2003","Aug 31, 2003",,13487
"Apr 30, 2003","Jun 12, 2003",,13498
"May 01, 2003","May 30, 2004",,13429
"May 04, 2003","Jun 15, 2003",,13403
"May 05, 2003","May 18, 2003",,13456
"May 06, 2003","Aug 31, 2003",,13474
"Jun 01, 2003","Jul 13, 2003",,13482
"Jul 24, 2003","Sep 21, 2003",,13526
"Jul 31, 2003","Sep 13, 2009",,13502
"Sep 15, 2003","Sep 15, 2003",,389714
"Sep 22, 2003","Sep 22, 2003",,13503
"Oct 02, 2003","Aug 22, 2004",,13538
"Oct 15, 2003","Jan 02, 2005",,13535
"Oct 16, 2003","Sep 12, 2004",,13424
"Oct 23, 2003","Feb 29, 2004",,13527
"Oct 29, 2003","Nov 23, 2003",,13521
"Oct 30, 2003",,,13485
"Nov 02, 2003","Mar 07, 2004",,13501
"Nov 06, 2003","Dec 21, 2003",,13505
"Nov 09, 2003","Jan 04, 2004",,13556
"Nov 11, 2003","Dec 07, 2003",,13581
"Nov 13, 2003","Feb 08, 2004",,13492
"Nov 16, 2003","Feb 22, 2004",,13576
"Nov 17, 2003","Nov 17, 2003",,13522
"Nov 19, 2003","Nov 30, 2003",,13532
"Nov 20, 2003","Jan 18, 2004",,13517
"Nov 23, 2003","Jan 30, 2005",,13560
"Dec 03, 2003","Oct 31, 2004",,13559
"Dec 04, 2003","Feb 15, 2004",,13518
"Feb 19, 2004","Apr 04, 2004",,13507
"Feb 26, 2004","Jan 08, 2006",,13483
"Mar 04, 2004","Apr 18, 2004",,13531
"Mar 25, 2004","Jun 06, 2004",,12294
"Mar 28, 2004","Apr 18, 2004",,13624
"Apr 01, 2004","Aug 29, 2004",,13536
"Apr 08, 2004","May 23, 2004",,9648
"Apr 15, 2004","Apr 25, 2004",,13595
"Apr 22, 2004","Jul 18, 2004",,13580
"Apr 25, 2004","Jul 11, 2004",,13598
"Apr 26, 2004","Jul 11, 2004",,13596
"Apr 29, 2004","Jan 01, 2005",,13541
"May 02, 2004","Aug 29, 2004",,11975
"May 04, 2004","Aug 22, 2004",,379664
"May 05, 2004","May 08, 2004",,377605
"May 24, 2004","Nov 22, 2004",,381023
"May 25, 2004","Jul 25, 2004",,13506
"Jul 22, 2004","Oct 10, 2004",,13591
"Jul 24, 2004","Nov 28, 2004",,382362
"Jul 29, 2004","Sep 12, 2004",,13593
"Aug 19, 2004","Jan 02, 2005",,378388
"Sep 13, 2004","Sep 13, 2004",,389668
"Sep 20, 2004","Sep 20, 2004",,390384
"Oct 14, 2004","Dec 19, 2004",,376882
"Oct 20, 2004","Oct 20, 2004",,390386
"Oct 21, 2004","Jun 26, 2005",,383057
"Oct 24, 2004","Jan 02, 2005",,384287
"Oct 28, 2004","May 15, 2005",,382999
"Nov 14, 2004","Jan 09, 2005",,382879
"Nov 15, 2004","Dec 19, 2004",,388460
"Nov 17, 2004","Jan 30, 2005",,389129
"Nov 18, 2004","Apr 17, 2005",,383002
"Nov 21, 2004","May 01, 2005",,384260
"Dec 02, 2004","Jan 30, 2005",,383003
"Dec 05, 2004","Jun 12, 2005",,383054
"Dec 06, 2004","Feb 06, 2005",,386366
"Dec 06, 2004","Dec 06, 2004",,391487
"Dec 09, 2004","Jun 26, 2005",,383058
"Dec 16, 2004","Jan 23, 2005",,390696
"Dec 17, 2004","Dec 18, 2004",,391571
"Jan 23, 2005","May 22, 2005",,386281
"Jan 31, 2005","Jan 31, 2005",,392128
"Feb 02, 2005","Apr 24, 2005",,388139
"Feb 03, 2005","Mar 27, 2005",,383006
"Mar 03, 2005","Sep 03, 2006",,383315
