performer_id,performer_name,first_year,last_year,production_count,collaborator_count
71586,Tom Lacy,1972,1995,4,84
71589,Tim MacDonald,1992,2011,4,71
7159,Laura Walker,1943,1943,1,161
71590,Alec Mapa,1988,1993,3,56
71591,Jesse L. Martin,1994,2010,3,62
71594,Michael Rudko,1988,2018,5,72
71595,Jack Ryland,1965,1994,6,126
71596,Rebecca Sherman,1993,1999,2,67
71597,Michael Stuhlbarg,1993,2024,6,68
71598,Stevi Van Meter,1993,1993,1,25
71599,Michael Wiggins,1993,1993,1,25
7160,Lauren Thompson,1980,1982,2,16
71605,Martha Randall,1953,1953,1,10
71614,Francis Henry,1993,1994,2,40
71615,John Dybdahl,1993,1994,2,40
71616,Ted Hoffstatter,1993,1994,2,40
71617,John Burton Willson,1993,1994,2,40
71618,Becky Garrett,1980,1980,1,16
71620,Jonathan Peck,1974,1974,1,3
71621,Patricia Hodges,2008,2011,2,29
71623,Blake Robison,1994,1994,1,25
71626,Craig Wasson,1975,1975,1,15
71627,James Farentino,1961,1975,3,47
71628,Dotts Johnson,1975,1975,1,15
71629,Ramon Bieri,1964,1975,2,32
71631,Pirie MacDonald,1960,1975,2,37
71632,Helen Harrelson,1950,1977,7,97
71633,Mordecai Lawner,1975,1986,2,30
71634,Bara-Cristin Hansen,1975,1975,1,15
71635,Joanne Jonas,1975,1975,1,15
71636,Julie Garfield,1975,1977,3,50
71638,Michael Durrell,1968,1975,6,49
71639,Arthur French,1971,2013,8,135
71640,Katherine De Hetre,1972,1972,1,18
71643,Steve Hofvendahl,1989,1994,2,19
71644,Lorraine Serabian,1968,1994,2,45
71645,Joanna Going,1994,1994,1,7
71646,Molly Scott,1994,1994,1,7
71659,Zane Lasky,1974,1993,4,63
71660,Ethan Hawke,1992,2019,7,89
71661,Russel Lunday,1992,1992,1,14
71662,Jon Voight,1967,1992,2,17
71663,Kam Metcalf,1992,1993,2,28
71664,David Watson,1992,1993,2,28
71666,Elizabeth Marvel,1993,2019,7,76
71667,Daisy White,1992,1992,1,26
71669,Delphi Harrington,1977,2008,2,32
71670,Joan MacIntosh,1992,1992,1,14
71671,Emily Baer,1993,1993,1,18
71673,Roslyn Cohn,1993,1993,1,18
71676,Paul Rudd,1968,1979,8,113
71677,Glenn Zachar,1975,1975,1,14
71678,Christina Whitmore,1974,1975,2,31
71679,John Braden,1968,2002,7,143
71680,Ralph Drischell,1967,1976,8,192
71681,Linda Hunt,1975,1984,2,21
71682,Sean G. Griffin,1974,1975,2,31
71683,Suzanne Lederer,1974,1976,3,37
71684,Stephen Mendillo,1974,2002,5,82
71685,Don Gantry,1960,1975,2,25
71690,Alexandra Stoddart,1972,1972,1,21
71691,Shirley Bryan,1974,1974,1,23
71694,Mae Questel,1948,1964,3,55
71695,Sharon Morrison,1977,1977,1,13
71696,Gus Trikonis,1964,1964,1,36
71698,George Ede,1969,1985,13,120
71699,Kimberly Farr,1972,1980,4,39
71700,Kipp Osborne,1973,1976,2,10
71701,Allison Argo,1976,1976,2,20
71702,Richard Lynch,1965,1977,3,70
71704,Tom Flynn,1996,1996,1,6
71705,Andrea Frierson-Toney,1999,1999,1,19
71711,Irma-Estel LaGuerre,1985,1985,1,43
71712,Janie Sell,1973,1979,4,72
71713,Estelle Mays,1996,1996,1,6
71714,Alexandra Montano,1996,1996,1,6
71715,Joe Sirola,1960,1976,2,31
71716,Dixie Carter,1974,1976,2,14
71718,Boni Enten,1965,1976,4,47
7172,Lawrence Grattan,1927,1933,2,32
71721,Bruce Turk,2000,2000,1,10
71722,Adam Petroski,1956,1976,3,71
71723,Fuschia Walker,1996,1996,1,6
71724,Ralph Farnworth,1959,1976,4,102
71725,Gail Benedict,1976,1986,3,47
71726,Irene Wiley,1996,1996,1,6
71727,Murphy Cross,1976,1980,2,15
71729,Marilu Henner,1974,2018,2,33
71730,Rosamond Lynn,1972,1972,1,24
71734,David Hodo,1975,1975,1,11
71736,Michael Leeds,1977,1977,1,12
71738,Leslie Anderson,1992,2005,3,77
71739,Helmar Augustus Cooper,1990,1993,3,53
71740,David Geist,1993,1993,1,16
71741,Ellen Greene,1976,1993,2,44
71742,Julie Hagerty,1986,2002,4,54
71745,Nora Mae Lyng,1987,1993,3,54
71746,Ralph Williams,1956,1994,12,197
71749,Austin Colyer,1957,1979,7,201
71750,Richard Dodd,1969,1985,8,228
71751,Lisa Brown,1975,1975,1,28
71752,Dave Johnson,1993,1993,1,16
71753,Robert Dennis,1969,1969,1,12
71757,Ed Setrakian,1956,2003,4,73
71758,Donald Linahan,1976,1981,2,14
71760,Marlena Lustik,1964,1976,2,36
71763,Gary Tacon,1976,1980,2,31
71764,William Paulson,1976,1976,1,13
71765,Ben Van Vacter,1976,1976,1,13
71766,Jennifer Savidge,1976,1977,2,32
71767,John Rose,1976,1976,1,13
71768,Amelia Laurenson,1976,1976,1,13
71769,Matt Bennett,1960,1976,3,71
71770,Barbara Caruso,1976,1976,1,13
71772,Benjamin Stewart,1976,1976,1,13
71776,Patrick Tull,1967,1992,5,55
71777,Nell Balaban,1991,1992,2,37
71778,Bruce Katzman,1991,1992,2,37
71784,Danielle Ferland,1987,2008,6,69
71786,John Fiedler,1954,1992,9,120
71787,Kia Graves,1992,1992,1,26
71788,Andrew Hubatsek,1991,1991,1,20
71789,Brian Reddy,1982,2013,7,140
71790,Siobhan Tull,1992,1992,1,26
71791,Carol Woods,1985,2001,6,102
71792,Karen Chapman,1992,1992,1,26
71795,Miriam Larici,1997,1997,1,17
71796,Luis Castro,1993,1997,2,35
71798,Claudia Mendoza,1993,1997,2,35
71799,Jorge Torres,1993,2004,3,44
71800,Karina Piazza,1997,1997,1,17
71801,Guillermo Merlo,1997,1997,1,17
71802,Cecilia Saia,1997,1997,1,17
71803,Pedro Calveyra,1997,1997,1,17
71807,Nora Robles,1997,1997,1,17
71808,Diego DiFalco,1997,1997,1,17
71809,Carlos Gavito,1997,1997,1,17
71810,Marcela Durán,1997,2013,3,45
71811,Carlos Vera,1997,2004,2,28
71814,Laura Marcarie,1997,2004,2,28
71815,Gabriel Ortega,1997,2004,2,28
71816,Sandra Bootz,1997,2004,2,28
71817,Carolina Zokalski,1997,1997,1,17
71818,Carlos Morel,1997,1997,1,17
71835,Charles Geyer,1989,1989,1,12
71836,Jay O. Sanders,1979,2023,7,84
71837,Louis Turenne,1965,1993,8,140
71838,Alan Mixon,1962,1972,5,97
71842,Elizabeth Heflin,1994,1994,1,25
71843,Nancy Hower,1994,1994,1,25
71855,KT Sullivan,1995,2011,2,72
71856,Carol Swarbrick,1979,1995,2,32
71857,David Ponting,1995,1995,1,9
71858,Susan Rush,1995,1995,1,9
71859,Jamie Ross,1960,1995,6,119
71860,Dick Decareau,1986,1986,1,20
71861,Craig Waletzko,1989,1989,1,24
71862,Ken Nagy,1992,1994,2,25
71870,Wendy Roberts,1995,1995,1,9
71873,Genia Sewell Michaela,1991,1991,1,20
71874,Molly Regan,1991,1991,1,20
71876,Patrick Crean,1940,1940,1,16
71877,Priscilla Smith,1977,1991,2,38
71879,Jim Broaddus,1977,1977,1,13
71880,Christopher Loomis,1984,1984,1,9
71885,Dennis Patella,1977,1977,1,19
71886,Peter Van Norden,1982,1982,1,24
71887,Michael Forella,1977,1977,1,19
71888,Ray Wise,1977,1977,2,31
71893,Armand Assante,1976,1981,3,38
71895,Tom Klunis,1961,1980,8,176
71896,Richard Greene,1971,1981,5,75
71897,John V. Shea,1975,1977,2,25
71898,Lisa Pelikan,1977,1977,1,19
71899,Jack Gwillim,1956,1988,11,204
71901,Ruth Livingston,1977,1977,2,31
71905,Jorge Gonzales,1958,1958,1,22
71907,Mark Cohen,1977,1977,1,19
71911,Richard Montoya,2005,2005,1,10
71914,James Valentine,1958,1995,11,151
71915,Munson Hicks,1974,1983,5,51
71916,Thomas Ruisinger,1959,1977,3,27
71920,Michael O'Hare,1978,1978,2,19
71921,Melissa Bell,1994,1994,1,19
71927,Adrienne Alitowski,1994,1994,1,25
71929,Demetria McCain,1994,1994,1,25
71930,Bruce Villineau,1994,1994,1,25
71936,Geoffrey Blaisdell,1999,1999,1,16
71938,Bjørn Johnson,1993,1993,1,22
71940,Sam Scalamoni,1993,1993,1,22
71941,Mark Agnes,1997,1997,1,40
71942,Michelle Dawson,1993,1993,1,22
71943,Ted Keegan,1989,1996,3,74
71944,Kerry O'Malley,1993,2011,4,61
71945,Carina Andersson,1993,1993,1,22
71946,Lorne Kennedy,1993,1993,1,18
71947,Peter Lockyer,1993,2002,2,83
71948,Tami Tappan,1993,1993,1,22
71949,Ted Brunson,1993,1993,1,18
71951,Angela Baker,1992,1992,1,26
71952,Dennis Pressey,1992,1992,1,26
71953,Steven Satta,1992,1992,1,26
71954,Lisa Ann Li,1992,1992,1,26
71955,Michele Ragusa,1997,2021,2,21
71957,Ann Van Cleave,1993,2005,2,160
71958,Tom Polum,1993,1993,1,22
71959,Stuart Marland,1993,1993,1,22
71960,Daniel Guzman,1993,1993,1,22
71961,Christopher Eaton Bailey,1993,1993,1,22
71962,Peter Coffield,1969,1980,6,102
71963,Stefan Gierasch,1944,1986,15,247
71964,Roy Brocksmith,1975,1984,4,84
71965,Steven Gilborn,1977,1977,1,13
71966,Johanna Leister,1980,1980,1,12
71967,Paul Anthony Stewart,1993,2011,2,38
71969,Armin Shimerman,1976,1979,2,57
71970,Pendleton Brown,1971,1976,3,58
71972,Gwendolyn Brown,1976,1977,2,27
71973,Robert Gerringer,1959,1980,7,93
71974,Timothy Nolen,1985,1993,2,39
71975,Bill Van Dijk,1993,1993,1,22
71976,Paul Sparer,1953,1990,15,250
71977,Nicholas Hormann,1973,1983,7,46
71978,Anne Runolfsson,1993,1993,1,22
71979,Sarah-Jane Gwillim,1977,1977,1,12
7198,Lee Goodman,1953,1976,4,122
71980,Jordan Bennett,1993,1993,1,22
71986,Bernard Fox,1978,1978,1,8
71987,Kathleen Freeman,1978,2000,2,29
71988,Laurie Main,1959,1978,4,66
71989,Richard Pilcher,1978,1978,1,8
71990,Denise Faye,1993,1996,3,47
71991,Ian Trigger,1974,1978,4,41
71992,Jill P. Rose,1978,1981,3,40
71993,John Shuman,1978,2004,2,33
71994,Kathy Fitzgerald,2009,2017,2,37
71997,Patrick Horrigan,1969,1969,2,27
72000,Susan Cella,1978,2019,3,48
72002,Deborah Burrell-Cleveland,1992,1992,1,8
72003,Naomi Naughton,2003,2005,2,125
72007,Jayne Meadows Allen,1978,1978,1,14
72008,Deborah May,1978,1979,2,19
72009,Treat Williams,1974,2001,3,53
72010,Sydney Blake,1976,1978,2,26
72011,Julia Duffy,1978,1978,1,14
72012,Bella Jarrett,1978,1981,2,27
72015,Beverly May,1978,1986,7,83
72017,Peter J. Saputo,1978,1978,1,14
72018,Phyllis Somerville,1974,2018,3,49
72022,Alma Cuervo,1980,2015,5,58
72024,Lance Davis,1995,1995,1,19
72029,Ellen March,1981,1981,1,5
72032,Keith Perry,1968,1968,1,21
72033,Richard Peterson,1986,1986,1,22
72039,Jan Owen,1994,1994,1,19
72040,Aden Gillett,1994,1994,1,19
72041,Marcus D'Amico,1994,1994,1,19
72042,Joe Ambrose,1994,1994,1,19
72043,Judy Baird,1994,1994,1,19
72044,Milton Carney,1955,1955,1,14
72045,Maryellen Conroy,1994,1994,1,19
72046,Mary Ellen Cravens,1994,1994,1,19
72047,James Heilman,1994,1994,1,19
72048,June Miller,1994,1994,1,19
72049,Jimmy Noonan,1994,1994,1,19
72050,Connie Roderick,1985,1994,3,54
72051,David Sitler,1994,1994,1,19
72052,Blaire Stauffer,1994,1994,1,19
72053,George Morfogen,1981,2008,4,45
72056,Catherine Wolf,1976,1976,1,5
72059,Christopher Marquette,1994,1994,1,19
72068,Jenny Conroy,1994,1994,1,19
72071,David Manis,1993,2018,8,140
72073,Anderson Matthews,1975,1984,3,29
72082,Timothy Farmer,1976,1976,1,14
72083,Thomas Toner,1976,1986,4,52
72084,Bill Nunnery,1978,1978,1,12
72085,Renee Lippin,1972,1978,2,22
72087,Bill McIntyre,1972,1978,3,33
72088,Helen Burns,1957,1978,4,72
7209,Leigh Whipper,1927,1953,15,324
72091,Jean Barker,1956,1962,2,14
72092,Lynne Charnay,1961,1978,3,56
72096,Gerald Schoenfeld,2005,2005,1,138
72099,Janet Sarno,1979,1996,2,11
72100,Lee Wallace,1972,1996,7,84
72106,Cory English,1992,1996,4,94
72108,Monica M. Wemitt,1995,1995,1,29
72109,James Darrah,1995,1995,1,29
72110,Sharon Moore,1990,1990,1,20
72118,Christine DeVito,1995,1995,1,29
72119,Lori Ann Mahl,1989,1995,2,53
72121,Steve Pudenz,1995,1995,1,29
72124,John Bantay,1995,1995,1,29
72128,Kimberly Bellmann,1995,1995,1,29
72129,Bruce Blanchard,1995,1995,1,29
72131,Stephen Bourneuf,1981,1995,2,49
72133,Julian Brightman,1990,1991,2,13
72134,Simone Gee,1995,1995,1,29
72135,Jason Gillman,1995,2007,3,64
72136,Milica Govich,1995,1995,1,29
72137,Donald Ives,1993,1995,2,48
72139,Jim Madden,1995,1995,1,29
7214,Len D. Hollister,1928,1944,5,101
72140,Michael Quinn,1995,1995,1,29
72141,Robert Randle,1995,1995,1,29
72142,Mitch Rosengarten,1995,1995,1,29
72143,Mary Setrakian,1995,2005,2,167
72144,Clarence M. Sheridan,1995,1995,1,29
72145,Randy Slovacek,1995,1995,1,29
72146,Ashley Stover,1995,1995,1,29
72152,The Warner Brothers Symphony Orchestra,1990,1990,1,9
72155,Mel Blanc,1990,1990,1,9
72156,Arthur Q. Bryan,1990,1990,1,9
72171,Ann Sachs,1970,1978,3,36
72172,Kate Wilkinson,1965,1981,8,89
72173,Nicholas Woodeson,1978,2009,3,39
72174,David Berman,1989,1989,1,12
72175,John Carroll,2009,2011,2,90
72176,George Hall,1948,2002,9,147
72177,Barbara Lester,1956,1990,8,98
72178,James Storm,1966,1978,6,61
72179,Jerry ver Dorn,1979,1979,1,7
72189,Rose Stockton,1997,1997,1,9
72191,John Ottavino,1997,1997,1,9
72194,Patricia Richardson,1979,1982,2,16
72195,Ernest Abuba,1979,1990,2,28
72196,Steve Vinovich,1979,1989,2,15
72197,Michael Kell,1973,1979,3,32
72198,Paul Tiesler,1997,1997,1,9
72199,Michael Lipton,1949,1979,3,52
72200,Jeff Brooks,1978,1991,4,49
72211,Andrea Marcovicci,1972,1993,2,34
72212,Justin Kirk,1993,1995,2,13
72213,Andrew Robinson,1993,1993,1,8
72214,Lisa Eichhorn,1991,1993,2,12
72218,Mary Layne,1975,1986,3,36
72227,Albert Stephenson,1973,1977,3,50
72228,Joy Behar,1994,2008,2,37
72230,Bruce Samuels,1979,1979,1,29
72234,Edward Strauss,1983,1983,1,76
72235,Carolyn Lagerfelt,1971,1977,3,24
72236,Jane Connell,1955,2001,12,260
72239,Desta Barbieri,1995,1995,1,29
72240,Dan LoBuono,1995,1995,1,29
72243,Andy Taylor,1995,2012,2,20
72244,Kate Miller,1995,1999,2,23
72245,Dennis Ryan,1995,1995,1,7
72247,Lannyl Stephens,1992,1992,1,24
72248,David Beach,2001,2001,1,15
72250,Kim Crosby,1985,1997,3,27
72251,Joy Franz,1980,2016,5,48
72252,Kay McClelland,1987,2009,3,22
72253,Barbara Bryne,1985,1997,3,25
72254,Merle Louise,1970,2009,7,125
72255,Pamela Winslow,1987,1997,2,17
72256,Chuck Wagner,1984,1987,2,37
72257,Jean Kelly,1987,1987,1,15
72258,Maureen Davis,1987,1997,2,17
72259,Jeff Blumenkrantz,1989,2016,6,80
72262,Suzzanne Douglas,1983,1989,2,42
72271,Gonzalo Madurga,1979,1979,1,23
72273,Grace Keagy,1975,1981,4,74
72274,Ian Michael Towers,1980,1980,1,21
72277,Joseph d'Angerio,1979,1979,1,23
72278,Frank Bouley,1955,1974,7,244
72279,Jossie de Guzman,1978,1980,3,85
72280,Gordon Ramsey,1979,1979,1,23
72281,Howard Ross,1979,1979,1,23
72282,John Michael King,1951,1979,5,132
72283,Virginia Martin,1954,1979,5,142
72284,Kita Bouroff,1973,1973,1,39
72286,David E. Thomas,1947,1976,3,103
72287,Kathryn Carter,1979,1979,1,23
72288,Karen DiBianco,1976,1979,2,37
72289,Spence Ford,1979,1987,2,101
7229,Leo Donnelly,1927,1934,7,118
72293,Laura Klein,1979,1979,1,23
72294,Michael Lane,1979,1981,2,52
72295,Morgan Richardson,1979,1979,1,23
72296,Charles Spoerri,1979,1981,2,52
72297,Kevin Wilson,1979,1979,1,23
72298,Lee Winston,1979,1979,1,23
72301,Michael Rivera,1979,1986,4,72
72302,John Benjamin Hickey,1995,2019,7,92
72303,Randy Becker,1995,1995,1,5
72308,Steven Skybell,1988,2024,4,59
72312,Frank Hamilton,1980,1983,3,58
72313,Nicholas Walker,1980,1980,1,14
72314,Gina Franz,1979,1980,3,43
72315,Rand Bridges,1980,1982,2,35
72316,Amanda Carlin,1980,1986,3,52
72320,Nicholas Saunders,1943,1981,7,125
72321,Frank Dwyer,1972,1973,3,53
72322,Ray DeMattis,1990,1990,1,18
72323,Chandra Lee,1988,1990,3,46
72325,Akira Takayama,1990,1990,1,18
72326,Robertson Carricart,1985,1990,2,39
72330,Colleen Gallagher,1990,1990,1,18
72331,Dana Mills,1990,1990,1,18
72332,Joe Palmieri,1990,1990,1,18
72333,Talia Paul,1990,1990,1,18
72334,Careayre Rambeau,1990,1990,1,18
72335,Florence Rowe,1990,1990,1,18
72336,David Silber,1990,1990,1,18
72349,Bruce Adler,1979,1992,5,59
72351,Stephen Temperley,1992,1992,1,9
72352,Amelia White,1992,1992,1,9
72356,Hal Shane,1975,1975,1,15
72358,Jeffrey Lee Broadhurst,1989,1989,1,13
72360,Gerry Burkhardt,1968,1968,1,35
72361,Pamela Everett,1996,1996,1,16
72363,Ida Henry,1986,1986,1,26
72364,Michael Kubala,1978,1983,3,60
72369,Andrew Dolan,1997,1997,1,20
72371,Bruce Norris,1997,2000,2,24
72372,Cotter Smith,1997,2010,2,25
72373,Ray Roderick,1985,1996,2,26
72379,Drew Barr,1997,1997,1,20
72381,Denise Burse,1997,1997,1,20
72382,Ron Parady,1981,1997,2,26
72383,Alison Tatlock,1997,1997,1,20
72386,Holley Chant,1990,1990,1,18
72389,Jennifer Roblin,1990,1990,1,12
72390,Christian Baskous,1990,1990,1,12
72391,Thomas Gibson,1990,1990,1,12
72392,Adam Redfield,1980,1990,4,35
72393,Bill Buell,1979,2024,8,95
72394,Michael Kinsley,1997,1997,1,20
72395,Joseph Jamrog,1990,1991,2,26
72396,Tracy Sallows,1986,2015,4,53
72397,Charlie Rose,1997,1997,1,20
72398,Tom Brennan,1979,2002,7,111
72399,John MacKay,1956,1990,3,55
72400,John Tyrrell,1974,1977,2,31
72402,Peter Schweitzer,1997,1997,1,20
72403,Susan Stamberg,1997,1997,1,20
72404,Russ Titelman,1997,1997,1,20
72405,Sarah Wallace,1997,1997,1,20
72406,Erich Bergen,1997,2025,2,39
72423,Brian Tarantina,1983,1995,4,32
72424,Jane Cecil,1986,1995,2,16
72425,Damian Young,1995,2008,2,22
72426,Augusta Dabney,1940,1995,7,75
72427,Frank Raiter,1992,2005,4,87
72429,June Squibb,1968,2025,3,57
72430,Mark Nelson,1980,2004,5,70
72431,Clark Gregg,1989,2025,2,38
72432,Geoffrey Nauffts,1989,2006,2,37
72434,George Gerdes,1989,1989,1,19
72435,Paul Butler,1989,2004,2,31
72436,Arnold Molina,1989,1992,2,27
72437,Michael Dolan,1987,1989,2,27
72440,Victor Love,1989,1989,1,19
72441,Ted Marcoux,1989,1989,1,19
72442,Fritz Sperberg,1986,1989,2,24
72444,Joshua Malina,1989,1989,1,19
72445,Jeffrey Dreisbach,1989,1989,1,19
72448,Christopher Benjamin,1984,1991,3,33
72449,Nancy Davis,1946,1946,1,17
7245,Leon Cunningham,1927,1927,1,113
72451,Pippa Pearthree,1979,2020,4,77
72452,Spike McClure,1989,1991,2,29
72461,Nicolas Coster,1961,1991,7,66
72462,J.D. Cullum,1991,1991,1,12
72463,John David Cullum,1976,1986,2,13
72464,Victoria Tennant,1991,1991,1,12
72465,Scott Wentworth,1989,1992,3,31
72466,Jane Fleiss,1985,1995,3,26
72467,Burt Edwards,1985,1985,1,43
72475,George DiCenzo,1991,1991,1,14
72476,Alice Haining,1991,1991,1,14
72477,Allen Williams,1971,1991,2,23
72478,Matthew Porac,1991,1991,1,14
72480,John LaGioia,1969,1969,1,35
72481,Jennie Ventriss,1987,1991,2,20
72483,Arnie Mazer,1991,1991,1,14
72484,James Noah,1990,1992,3,44
72486,Matt White,1991,1991,1,14
72492,Marcia Gay Harden,2009,2009,1,3
72496,Larry Pine,1968,2014,5,66
72500,Liz Larsen,1981,2014,4,123
72501,Spiro Malas,1992,1992,1,21
72502,Scott Waara,1989,1992,3,37
72503,Bob Freschi,1986,1993,2,58
72505,Ed Romanoff,2005,2005,1,138
72506,Claudia Catania,1992,1992,1,21
72507,Charles Pistone,1985,1992,2,33
72508,Mark Lotito,1992,2022,8,114
72509,Buddy Crutchfield,1992,1992,1,21
72510,Bill Nabel,1976,1994,5,122
72512,John Aller,1988,1992,2,44
72513,Molly Brown,1992,1992,1,21
72514,Kyle Craig,1992,1992,1,21
72515,T. G. Waites,1992,1992,1,8
72519,Jerry Grayson,1995,1995,1,19
72522,Thom Sesma,1989,2025,6,67
72523,Charles Cioffi,1968,1992,6,81
72524,Jack Gianino,1972,1972,1,24
72525,Joe Lorden,1972,1973,2,47
72527,Ramon Galindo,1979,1992,3,57
72528,T. Doyle Leverett,1992,1992,1,21
72530,Suzanne Bertish,1992,2014,4,56
72531,Sheryl Lee,1992,1992,1,23
72532,Esai Morales,1992,1992,1,23
72533,Arnold Vosloo,1992,1992,1,23
72534,Kermit Brown,1992,1992,1,23
72535,Kevin Carrigan,1992,1992,1,23
72536,Charles Cragin,1992,1992,1,23
72538,John Joseph Freeman,1992,1992,1,23
72539,Tanya Gibson,1989,1989,1,26
72540,Dennis P. Huggins,1992,1992,1,23
72541,Mark Kevin Lewis,1992,1992,1,23
72542,Neil Maffin,1992,1992,1,23
72543,Alan Nebelthau,1992,1992,1,23
72544,Molly Price,1992,2012,2,36
72545,Scott Rabinowitz,1992,1992,1,23
72547,René Rivera,1992,1992,1,23
72548,John Robinson,1992,1992,1,23
72549,Keith Randolph Smith,1992,2017,3,41
72550,John Straub,1940,1992,16,281
72551,Mark Wilson,1992,1992,1,23
72556,David Pursley,1977,1989,3,54
72558,Gabriel Barre,1989,1993,2,25
72562,Erik Houston Saari,1992,1992,1,10
72563,Darcy Pulliam,1987,1992,2,88
72565,Jo Ann Cunningham,1992,1992,1,10
72566,Audrey Lavine,1981,1981,1,1
72567,Jeremy Black,1992,1992,1,10
72568,Billy Hipkins,1992,1992,1,10
7257,Leonard Bernstein,1947,1973,3,104
72574,Richard Jay-Alexander,1980,1980,1,17
72577,Jane Bodle,1991,1991,1,9
72580,Jennifer Butt,1987,1987,1,6
72582,Braden Danner,1984,1987,3,66
72585,Joanna Glushak,2002,2022,4,55
72586,Susan Goodman,2003,2003,1,94
72589,Joseph Kolinski,1980,1984,4,101
72591,Jordan Leeds,2005,2005,1,138
72592,Marcus Lovett,1997,1997,1,40
72594,Kevin Marcum,1979,1979,1,29
72595,Chrissie McDonald,1987,1987,1,6
72597,R. D. Robb,1984,1984,1,36
72599,Alex Santoriello,1988,1989,2,43
72600,Marcie Shaw,1981,1981,1,28
72602,Donna Vivino,1987,1999,2,48
72608,Sean Nelson,1994,1994,1,8
72610,Yvette Hawkins,1965,1981,2,26
72612,Carol Locatell,1995,1995,1,16
72623,Amanda Donohoe,1995,1995,1,8
72625,James Fox,1995,1995,1,8
72629,Julian Holloway,1993,1993,1,11
72630,Dolores Sutton,1962,1993,2,30
72631,Glynis Bell,1975,1999,4,48
72633,Laurie Crochet,1993,1993,1,11
72635,Rebecca Downing,1991,1993,2,37
72636,Alexander deJong,1993,2001,2,49
72637,Michael J. Farina,1990,2005,2,35
72638,Ben George,1989,1989,1,26
72644,Patti Karr,1956,1980,8,214
72645,John Vincent Leggio,1993,1993,1,11
72648,Bruce Moore,1989,1989,1,24
72650,Ron Schwinn,1960,1975,6,187
72654,Jeffrey Wilkins,1986,1986,1,23
72655,James Young,1983,1983,1,22
72659,Mary Helen Fisher,1992,1992,1,21
72660,Gail Pennington,1980,1992,3,64
72661,Jane Smulyan,1992,1992,1,21
72662,Laura Streets,1992,1992,1,21
72664,Gerry Bamman,1984,2012,5,57
72665,Richard Council,1973,1995,3,52
72668,Kate Skinner,1995,2002,2,18
7268,Leonard Sillman,1927,1934,4,143
72682,Justin Lord,1980,1980,1,7
72683,Joe Regalbuto,1980,1980,1,7
72684,Christine Lahti,1980,2011,4,36
72685,Anthony Holland,1957,1980,8,130
72686,Raymond Baker,1979,1982,3,20
72687,Barbara Meek,1970,1970,1,16
72695,Ludi Claire,1950,1963,7,159
72700,Valentine Mayer,1973,1980,2,31
72702,Gerri Dean,1970,1975,2,13
72703,Alfre Woodard,2004,2004,1,12
72712,Abel Franco,1979,1979,1,22
72713,Lupe Ontiveros,1979,1979,1,22
72714,Roberta Delgado Esparza,1979,1979,1,22
72715,Tony Plana,1979,1985,2,33
72716,Karen Hensel,1979,1979,1,22
72717,Rose Portillo,1979,1979,1,22
72718,Geno Silva,1979,1979,1,22
72719,Mike Gomez,1979,1979,1,22
72720,Paul Mace,1960,1979,5,95
72721,Julie Carmen,1979,1979,1,22
72722,Angela Moya,1979,1979,1,22
72725,Lewis Whitlock,1979,1980,2,45
72726,Darlene Bryan,1979,1979,1,22
72727,Miguel Delgado,1979,1979,1,22
72730,Luis Manuel,1979,1979,1,22
72731,Gela Jacobson,1979,1979,1,22
72733,Michele Mais,1979,1987,2,38
72736,Arthur Hammer,1979,1979,1,22
7274,Leonid Snegoff,1929,1929,1,4
72745,Penelope Ann Miller,1985,1995,3,52
72746,David Morse,1995,2022,4,45
72747,Ron Eldard,1995,1995,1,19
72748,Brad Sullivan,1978,1995,5,59
72749,James Gandolfini,1992,2009,3,33
72750,Leon Addison Brown,2013,2015,2,13
72751,Desmond Devenish,1995,1995,1,19
72752,Wayne Grace,1995,1995,1,19
72753,Charlie Hofheimer,1995,1995,1,19
72754,Barry McEvoy,1995,1995,1,19
72755,Afemo Omilami,1995,1995,1,19
72757,David Warshofsky,1995,1995,1,19
72761,Peter Linari,1995,1995,1,19
72762,Kevin Hagan,1995,1995,1,19
72766,Jerry Dixon,1990,2014,4,33
72767,Andrea Frierson,1990,1990,1,10
72769,Gerry McIntyre,1986,2002,4,62
72770,Afi McClendon,1990,2009,3,34
72771,Milton Craig Nealy,1990,2013,4,52
72772,Nikki Rene,1986,1992,3,41
72773,Ellis E. Williams,1990,2002,2,15
72780,Vinny Capone,1993,1993,1,3
72781,Brian Smiar,1993,1993,1,3
72782,Katherine Helmond,1972,1993,3,19
72783,Maeve McGuire,1969,1969,1,18
72789,Judith Paris,1994,1994,1,11
72790,Jane Loretta Lowe,1994,1994,1,11
72791,Nuala Willis,1994,1994,1,11
72792,Janet Henfrey,1994,1994,1,11
72793,John Southworth,1994,1994,1,11
72795,Tim Oliver Woodward,1994,1994,1,11
72796,Dan Mullane,1994,1994,1,11
72797,Tyler Noyes,1994,1994,1,11
72798,Lucas Wiesendanger,1994,1994,1,11
72801,Mark Hammer,1972,1972,1,24
72802,Tanny McDonald,1972,1992,2,25
72805,Jodi Moccia,1979,1985,2,41
72817,David Engel,1983,1983,1,29
72818,Christina Marie Norrup,1993,1993,1,23
72827,Al White,1992,1992,1,6
72828,Sullivan Walker,1992,2006,2,11
72833,Fred Seagraves,1968,1968,2,54
72834,Anthony Chisholm,1992,2017,4,23
72835,Larry Fishburne,1992,1992,1,6
72838,S. Epatha Merkerson,1990,2008,2,17
